,EPOCH,POINTS,REWARD
7214,7214.0,5.0,21.775000000000034
7215,7215.0,5.0,22.0
7216,7216.0,5.0,23.05000000000002
7217,7217.0,1.0,3.874999999999999
7218,7218.0,10.0,45.225000000000115
7219,7219.0,0.0,-1.15
7220,7220.0,8.0,37.02500000000005
7221,7221.0,3.0,12.924999999999986
7222,7222.0,3.0,12.674999999999981
7223,7223.0,6.0,28.00000000000003
7224,7224.0,2.0,8.224999999999993
7225,7225.0,2.0,8.424999999999995
7226,7226.0,3.0,13.24999999999999
7227,7227.0,7.0,30.875000000000078
7228,7228.0,2.0,8.199999999999994
7229,7229.0,0.0,-1.175
7230,7230.0,2.0,7.624999999999984
7231,7231.0,7.0,31.750000000000036
7232,7232.0,13.0,59.05000000000017
7233,7233.0,10.0,45.07500000000012
7234,7234.0,0.0,-1.5250000000000001
7235,7235.0,1.0,3.599999999999998
7236,7236.0,6.0,27.775000000000013
7237,7237.0,2.0,8.199999999999994
7238,7238.0,1.0,3.5499999999999954
7239,7239.0,1.0,3.874999999999999
7240,7240.0,2.0,8.274999999999993
7241,7241.0,7.0,31.999999999999993
7242,7242.0,1.0,3.6999999999999975
7243,7243.0,2.0,8.149999999999991
7244,7244.0,0.0,-1.025
7245,7245.0,5.0,22.60000000000002
7246,7246.0,0.0,-1.025
7247,7247.0,3.0,12.699999999999989
7248,7248.0,5.0,22.200000000000003
7249,7249.0,3.0,12.899999999999986
7250,7250.0,4.0,18.424999999999994
7251,7251.0,5.0,22.225000000000005
7252,7252.0,7.0,31.22500000000005
7253,7253.0,0.0,-1.1
7254,7254.0,1.0,3.8499999999999996
7255,7255.0,2.0,8.524999999999997
7256,7256.0,12.0,55.35000000000014
7257,7257.0,0.0,-1.3
7258,7258.0,7.0,32.25000000000002
7259,7259.0,6.0,26.17500000000004
7260,7260.0,5.0,22.35000000000003
7261,7261.0,8.0,35.850000000000094
7262,7262.0,6.0,27.17500000000002
7263,7263.0,2.0,8.149999999999993
7264,7264.0,2.0,8.774999999999999
7265,7265.0,2.0,7.699999999999996
7266,7266.0,4.0,17.025000000000027
7267,7267.0,2.0,8.649999999999995
7268,7268.0,0.0,-1.2
7269,7269.0,19.0,86.59999999999988
7270,7270.0,6.0,27.07500000000001
7271,7271.0,7.0,30.975000000000072
7272,7272.0,3.0,12.699999999999985
7273,7273.0,7.0,31.675000000000047
7274,7274.0,5.0,21.950000000000035
7275,7275.0,4.0,17.64999999999999
7276,7276.0,13.0,59.250000000000185
7277,7277.0,13.0,59.825000000000166
7278,7278.0,3.0,13.04999999999999
7279,7279.0,2.0,8.474999999999994
7280,7280.0,12.0,54.950000000000095
7281,7281.0,0.0,-1.05
7282,7282.0,9.0,41.82500000000006
7283,7283.0,2.0,8.474999999999996
7284,7284.0,0.0,-1.4500000000000002
7285,7285.0,0.0,-1.4500000000000002
7286,7286.0,2.0,8.174999999999995
7287,7287.0,3.0,13.024999999999991
7288,7288.0,0.0,-1.125
7289,7289.0,4.0,17.94999999999999
7290,7290.0,1.0,3.4999999999999982
7291,7291.0,8.0,35.45000000000007
7292,7292.0,0.0,-1.25
7293,7293.0,3.0,13.174999999999988
7294,7294.0,3.0,12.724999999999987
7295,7295.0,5.0,22.07500000000002
7296,7296.0,7.0,31.47500000000008
7297,7297.0,4.0,18.14999999999999
7298,7298.0,2.0,8.749999999999996
7299,7299.0,8.0,36.37500000000007
7300,7300.0,1.0,3.474999999999998
7301,7301.0,3.0,13.02499999999999
7302,7302.0,3.0,12.849999999999987
7303,7303.0,13.0,59.75000000000016
7304,7304.0,11.0,50.475000000000115
7305,7305.0,1.0,3.649999999999997
7306,7306.0,0.0,-1.075
7307,7307.0,1.0,3.5999999999999996
7308,7308.0,0.0,-1.325
7309,7309.0,4.0,18.149999999999995
7310,7310.0,5.0,22.474999999999998
7311,7311.0,2.0,8.549999999999997
7312,7312.0,0.0,-1.275
7313,7313.0,0.0,-1.375
7314,7314.0,1.0,3.8499999999999988
7315,7315.0,0.0,-1.225
7316,7316.0,10.0,45.67500000000011
7317,7317.0,4.0,18.02499999999999
7318,7318.0,1.0,3.474999999999998
7319,7319.0,11.0,51.07500000000008
7320,7320.0,4.0,17.724999999999994
7321,7321.0,1.0,3.524999999999995
7322,7322.0,14.0,64.17500000000015
7323,7323.0,4.0,17.674999999999997
7324,7324.0,1.0,3.8999999999999995
7325,7325.0,2.0,7.974999999999989
7326,7326.0,0.0,-1.05
7327,7327.0,9.0,41.00000000000009
7328,7328.0,2.0,8.299999999999995
7329,7329.0,5.0,22.175000000000026
7330,7330.0,2.0,8.274999999999995
7331,7331.0,0.0,-1.175
7332,7332.0,5.0,22.200000000000017
7333,7333.0,8.0,36.950000000000074
7334,7334.0,6.0,26.47500000000006
7335,7335.0,3.0,13.17499999999999
7336,7336.0,12.0,55.60000000000013
7337,7337.0,2.0,8.099999999999987
7338,7338.0,0.0,-1.4000000000000001
7339,7339.0,33.0,153.74999999999872
7340,7340.0,10.0,44.92500000000014
7341,7341.0,1.0,2.8999999999999946
7342,7342.0,16.0,73.97499999999988
7343,7343.0,7.0,31.425000000000082
7344,7344.0,7.0,32.15000000000003
7345,7345.0,0.0,-1.175
7346,7346.0,1.0,3.3249999999999993
7347,7347.0,3.0,13.499999999999995
7348,7348.0,2.0,8.674999999999997
7349,7349.0,3.0,12.749999999999988
7350,7350.0,0.0,-1.425
7351,7351.0,1.0,3.5999999999999996
7352,7352.0,7.0,31.825000000000067
7353,7353.0,14.0,65.65000000000006
7354,7354.0,1.0,3.674999999999997
7355,7355.0,0.0,-1.025
7356,7356.0,2.0,8.249999999999993
7357,7357.0,7.0,32.05000000000003
7358,7358.0,3.0,13.124999999999991
7359,7359.0,0.0,-1.25
7360,7360.0,13.0,59.225000000000186
7361,7361.0,6.0,26.400000000000013
7362,7362.0,4.0,17.825000000000003
7363,7363.0,5.0,22.05000000000004
7364,7364.0,2.0,8.124999999999995
7365,7365.0,6.0,26.87500000000002
7366,7366.0,5.0,22.425000000000033
7367,7367.0,2.0,8.324999999999992
7368,7368.0,5.0,22.600000000000037
7369,7369.0,7.0,31.82500000000003
7370,7370.0,0.0,-1.025
7371,7371.0,5.0,21.625000000000043
7372,7372.0,14.0,65.42500000000015
7373,7373.0,0.0,-1.225
7374,7374.0,13.0,58.700000000000166
7375,7375.0,2.0,7.624999999999984
7376,7376.0,1.0,3.5749999999999957
7377,7377.0,1.0,3.7
7378,7378.0,4.0,16.95000000000001
7379,7379.0,2.0,7.999999999999989
7380,7380.0,5.0,22.350000000000026
7381,7381.0,13.0,59.35000000000019
7382,7382.0,1.0,3.7249999999999996
7383,7383.0,1.0,3.4499999999999984
7384,7384.0,16.0,74.70000000000005
7385,7385.0,2.0,8.199999999999992
7386,7386.0,16.0,73.70000000000005
7387,7387.0,0.0,-1.1
7388,7388.0,0.0,-1.0
7389,7389.0,3.0,13.22499999999999
7390,7390.0,1.0,3.825
7391,7391.0,0.0,-1.375
7392,7392.0,2.0,7.199999999999989
7393,7393.0,13.0,59.525000000000155
7394,7394.0,2.0,8.174999999999994
7395,7395.0,0.0,-1.325
7396,7396.0,8.0,36.77500000000007
7397,7397.0,2.0,8.524999999999997
7398,7398.0,2.0,8.249999999999991
7399,7399.0,8.0,36.475000000000065
7400,7400.0,0.0,-1.375
7401,7401.0,8.0,36.55000000000006
7402,7402.0,0.0,-1.05
7403,7403.0,2.0,8.699999999999998
7404,7404.0,19.0,86.8999999999998
7405,7405.0,5.0,21.85000000000001
7406,7406.0,1.0,3.4999999999999964
7407,7407.0,1.0,3.149999999999995
7408,7408.0,5.0,22.175000000000033
7409,7409.0,1.0,3.524999999999996
7410,7410.0,3.0,11.974999999999977
7411,7411.0,15.0,68.75000000000004
7412,7412.0,13.0,61.17500000000011
7413,7413.0,6.0,26.875000000000032
7414,7414.0,0.0,-1.225
7415,7415.0,9.0,41.40000000000005
7416,7416.0,2.0,8.174999999999992
7417,7417.0,9.0,40.67500000000011
7418,7418.0,3.0,13.17499999999999
7419,7419.0,4.0,17.349999999999987
7420,7420.0,14.0,63.72500000000022
7421,7421.0,12.0,54.92500000000014
7422,7422.0,1.0,3.8
7423,7423.0,3.0,12.87499999999999
7424,7424.0,4.0,18.099999999999998
7425,7425.0,9.0,40.25000000000012
7426,7426.0,11.0,50.30000000000008
7427,7427.0,11.0,51.20000000000008
7428,7428.0,1.0,3.6499999999999995
7429,7429.0,3.0,12.749999999999988
7430,7430.0,3.0,12.97499999999999
7431,7431.0,0.0,-1.25
7432,7432.0,10.0,45.10000000000014
7433,7433.0,9.0,41.02500000000011
7434,7434.0,1.0,3.449999999999994
7435,7435.0,5.0,22.00000000000003
7436,7436.0,4.0,17.924999999999997
7437,7437.0,0.0,-1.15
7438,7438.0,3.0,12.949999999999987
7439,7439.0,15.0,69.92499999999995
7440,7440.0,2.0,8.424999999999992
7441,7441.0,3.0,13.174999999999994
7442,7442.0,12.0,54.525000000000134
7443,7443.0,17.0,78.64999999999992
7444,7444.0,1.0,3.7249999999999996
7445,7445.0,0.0,-1.375
7446,7446.0,6.0,27.275000000000027
7447,7447.0,4.0,17.750000000000014
7448,7448.0,4.0,17.674999999999986
7449,7449.0,2.0,8.324999999999992
7450,7450.0,3.0,13.249999999999993
7451,7451.0,3.0,13.299999999999994
7452,7452.0,5.0,21.700000000000017
7453,7453.0,5.0,22.32500000000001
7454,7454.0,2.0,8.374999999999993
7455,7455.0,2.0,8.524999999999995
7456,7456.0,7.0,31.250000000000043
7457,7457.0,5.0,22.65
7458,7458.0,12.0,55.350000000000136
7459,7459.0,3.0,13.449999999999994
7460,7460.0,0.0,-1.05
7461,7461.0,4.0,18.125
7462,7462.0,6.0,26.650000000000034
7463,7463.0,8.0,36.175000000000075
7464,7464.0,3.0,12.599999999999989
7465,7465.0,17.0,78.64999999999984
7466,7466.0,3.0,13.049999999999992
7467,7467.0,4.0,18.124999999999993
7468,7468.0,3.0,12.874999999999988
7469,7469.0,6.0,27.37500000000002
7470,7470.0,0.0,-1.225
7471,7471.0,4.0,17.624999999999993
7472,7472.0,2.0,8.399999999999995
7473,7473.0,11.0,49.55000000000015
7474,7474.0,4.0,17.324999999999996
7475,7475.0,1.0,3.8499999999999996
7476,7476.0,3.0,13.399999999999991
7477,7477.0,0.0,-1.15
7478,7478.0,0.0,-1.225
7479,7479.0,1.0,3.599999999999996
7480,7480.0,0.0,-1.075
7481,7481.0,6.0,26.92500000000002
7482,7482.0,10.0,46.92500000000006
7483,7483.0,7.0,32.875000000000014
7484,7484.0,6.0,27.200000000000017
7485,7485.0,5.0,22.35000000000001
7486,7486.0,6.0,26.975000000000016
7487,7487.0,7.0,31.725000000000044
7488,7488.0,2.0,8.099999999999989
7489,7489.0,2.0,8.124999999999995
7490,7490.0,2.0,8.399999999999991
7491,7491.0,12.0,55.02500000000012
7492,7492.0,2.0,8.174999999999992
7493,7493.0,1.0,3.5249999999999986
7494,7494.0,7.0,31.725000000000023
7495,7495.0,4.0,18.200000000000006
7496,7496.0,1.0,3.5249999999999977
7497,7497.0,2.0,8.424999999999999
7498,7498.0,10.0,45.600000000000115
7499,7499.0,4.0,17.40000000000001
7500,7500.0,18.0,82.37499999999969
7501,7501.0,7.0,30.125000000000064
7502,7502.0,1.0,3.925
7503,7503.0,5.0,22.475000000000037
7504,7504.0,6.0,26.650000000000052
7505,7505.0,1.0,3.749999999999999
7506,7506.0,3.0,12.824999999999985
7507,7507.0,15.0,70.62500000000006
7508,7508.0,7.0,31.425000000000026
7509,7509.0,3.0,12.899999999999988
7510,7510.0,11.0,50.12500000000011
7511,7511.0,4.0,18.14999999999999
7512,7512.0,1.0,3.7499999999999964
7513,7513.0,4.0,17.85
7514,7514.0,6.0,26.925000000000047
7515,7515.0,13.0,59.17500000000016
7516,7516.0,1.0,3.7749999999999995
7517,7517.0,2.0,8.549999999999995
7518,7518.0,5.0,22.57500000000004
7519,7519.0,0.0,-1.275
7520,7520.0,12.0,55.375000000000156
7521,7521.0,0.0,-1.175
7522,7522.0,3.0,12.574999999999987
7523,7523.0,2.0,8.324999999999992
7524,7524.0,9.0,41.35000000000009
7525,7525.0,8.0,36.375000000000064
7526,7526.0,1.0,3.474999999999995
7527,7527.0,6.0,27.20000000000004
7528,7528.0,6.0,27.450000000000014
7529,7529.0,4.0,17.775000000000006
7530,7530.0,2.0,8.124999999999991
7531,7531.0,1.0,3.399999999999997
7532,7532.0,0.0,-1.0
7533,7533.0,3.0,13.07499999999999
7534,7534.0,3.0,12.999999999999988
7535,7535.0,1.0,3.6999999999999993
7536,7536.0,23.0,106.84999999999948
7537,7537.0,7.0,31.150000000000063
7538,7538.0,6.0,27.42500000000006
7539,7539.0,4.0,18.325000000000003
7540,7540.0,8.0,36.500000000000085
7541,7541.0,0.0,-1.1
7542,7542.0,0.0,-1.2
7543,7543.0,0.0,-1.325
7544,7544.0,4.0,17.874999999999993
7545,7545.0,3.0,12.799999999999985
7546,7546.0,2.0,8.399999999999993
7547,7547.0,0.0,-1.075
7548,7548.0,1.0,3.4499999999999966
7549,7549.0,15.0,69.65000000000003
7550,7550.0,7.0,31.325000000000053
7551,7551.0,0.0,-1.2
7552,7552.0,19.0,87.84999999999992
7553,7553.0,2.0,8.424999999999995
7554,7554.0,7.0,31.57500000000006
7555,7555.0,7.0,31.925000000000033
7556,7556.0,2.0,8.224999999999994
7557,7557.0,3.0,12.574999999999982
7558,7558.0,0.0,-1.0
7559,7559.0,2.0,7.999999999999991
7560,7560.0,0.0,-1.225
7561,7561.0,8.0,36.45000000000003
7562,7562.0,11.0,50.3250000000001
7563,7563.0,1.0,3.1749999999999927
7564,7564.0,6.0,26.65000000000004
7565,7565.0,4.0,17.999999999999993
7566,7566.0,1.0,3.8499999999999988
7567,7567.0,12.0,54.67500000000014
7568,7568.0,2.0,8.549999999999994
7569,7569.0,8.0,37.17500000000003
7570,7570.0,0.0,-1.175
7571,7571.0,9.0,40.47500000000012
7572,7572.0,2.0,8.174999999999994
7573,7573.0,3.0,13.274999999999991
7574,7574.0,11.0,50.00000000000014
7575,7575.0,6.0,26.875000000000043
7576,7576.0,1.0,3.7499999999999964
7577,7577.0,2.0,8.249999999999993
7578,7578.0,2.0,8.124999999999991
7579,7579.0,1.0,3.4999999999999982
7580,7580.0,0.0,-1.175
7581,7581.0,2.0,8.19999999999999
7582,7582.0,4.0,17.799999999999986
7583,7583.0,10.0,46.45000000000009
7584,7584.0,0.0,-1.125
7585,7585.0,7.0,32.02500000000005
7586,7586.0,4.0,17.874999999999996
7587,7587.0,1.0,3.5749999999999957
7588,7588.0,4.0,17.624999999999993
7589,7589.0,5.0,22.125000000000014
7590,7590.0,2.0,8.12499999999999
7591,7591.0,9.0,41.3500000000001
7592,7592.0,12.0,55.2750000000001
7593,7593.0,0.0,-1.125
7594,7594.0,17.0,77.77499999999992
7595,7595.0,2.0,8.549999999999995
7596,7596.0,3.0,12.824999999999989
7597,7597.0,5.0,22.450000000000003
7598,7598.0,0.0,-1.15
7599,7599.0,3.0,13.374999999999993
7600,7600.0,4.0,17.324999999999985
7601,7601.0,9.0,41.2500000000001
7602,7602.0,6.0,27.75000000000003
7603,7603.0,3.0,12.924999999999988
7604,7604.0,0.0,-1.15
7605,7605.0,3.0,13.04999999999999
7606,7606.0,2.0,8.399999999999995
7607,7607.0,12.0,54.725000000000165
7608,7608.0,2.0,8.049999999999992
7609,7609.0,8.0,37.175000000000054
7610,7610.0,3.0,13.499999999999995
7611,7611.0,8.0,35.65000000000008
7612,7612.0,1.0,3.1749999999999927
7613,7613.0,0.0,-1.35
7614,7614.0,1.0,3.3249999999999975
7615,7615.0,3.0,12.674999999999983
7616,7616.0,3.0,13.374999999999991
7617,7617.0,2.0,8.07499999999999
7618,7618.0,13.0,59.875000000000135
7619,7619.0,6.0,27.15000000000002
7620,7620.0,1.0,3.675
7621,7621.0,0.0,-1.5250000000000001
7622,7622.0,0.0,-1.075
7623,7623.0,0.0,-1.075
7624,7624.0,1.0,3.7499999999999982
7625,7625.0,2.0,8.524999999999995
7626,7626.0,13.0,60.42500000000011
7627,7627.0,1.0,3.95
7628,7628.0,4.0,17.875
7629,7629.0,0.0,-1.325
7630,7630.0,2.0,7.774999999999988
7631,7631.0,1.0,3.6999999999999966
7632,7632.0,9.0,40.55000000000011
7633,7633.0,3.0,12.499999999999988
7634,7634.0,0.0,-1.4000000000000001
7635,7635.0,0.0,-1.3
7636,7636.0,5.0,21.80000000000001
7637,7637.0,7.0,31.300000000000026
7638,7638.0,11.0,50.550000000000125
7639,7639.0,1.0,3.0249999999999924
7640,7640.0,4.0,17.274999999999988
7641,7641.0,4.0,18.349999999999994
7642,7642.0,1.0,3.274999999999995
7643,7643.0,8.0,36.67500000000005
7644,7644.0,4.0,18.174999999999997
7645,7645.0,8.0,35.625000000000064
7646,7646.0,6.0,27.02500000000002
7647,7647.0,1.0,3.149999999999996
7648,7648.0,5.0,22.12500000000005
7649,7649.0,3.0,12.774999999999988
7650,7650.0,3.0,12.79999999999999
7651,7651.0,4.0,17.1
7652,7652.0,4.0,17.89999999999999
7653,7653.0,2.0,8.299999999999992
7654,7654.0,4.0,17.599999999999998
7655,7655.0,0.0,-1.175
7656,7656.0,1.0,3.549999999999999
7657,7657.0,6.0,27.275000000000006
7658,7658.0,13.0,59.40000000000017
7659,7659.0,10.0,45.3500000000001
7660,7660.0,2.0,8.14999999999999
7661,7661.0,7.0,32.67500000000006
7662,7662.0,15.0,68.49999999999989
7663,7663.0,2.0,8.8
7664,7664.0,0.0,-1.0
7665,7665.0,2.0,8.449999999999996
7666,7666.0,3.0,12.749999999999986
7667,7667.0,6.0,26.77500000000003
7668,7668.0,1.0,3.449999999999995
7669,7669.0,1.0,3.599999999999997
7670,7670.0,3.0,12.599999999999982
7671,7671.0,2.0,7.9249999999999865
7672,7672.0,3.0,12.799999999999988
7673,7673.0,8.0,37.12500000000002
7674,7674.0,2.0,8.474999999999996
7675,7675.0,6.0,27.475000000000016
7676,7676.0,1.0,3.2749999999999915
7677,7677.0,1.0,3.2249999999999943
7678,7678.0,7.0,31.62500000000005
7679,7679.0,2.0,7.949999999999989
7680,7680.0,1.0,3.825
7681,7681.0,0.0,-1.025
7682,7682.0,0.0,-1.25
7683,7683.0,5.0,22.15000000000001
7684,7684.0,6.0,27.45000000000005
7685,7685.0,11.0,50.47500000000011
7686,7686.0,8.0,36.32500000000006
7687,7687.0,7.0,31.000000000000064
7688,7688.0,1.0,3.4499999999999993
7689,7689.0,2.0,8.049999999999994
7690,7690.0,1.0,3.1749999999999927
7691,7691.0,5.0,22.425000000000004
7692,7692.0,4.0,17.275000000000006
7693,7693.0,1.0,3.1749999999999945
7694,7694.0,3.0,13.049999999999988
7695,7695.0,1.0,3.4499999999999957
7696,7696.0,1.0,3.9499999999999993
7697,7697.0,4.0,17.400000000000002
7698,7698.0,1.0,3.825
7699,7699.0,1.0,3.274999999999994
7700,7700.0,8.0,36.07500000000006
7701,7701.0,4.0,17.34999999999998
7702,7702.0,16.0,75.00000000000006
7703,7703.0,0.0,-1.2
7704,7704.0,1.0,3.7749999999999986
7705,7705.0,4.0,17.925
7706,7706.0,0.0,-1.275
7707,7707.0,3.0,12.974999999999993
7708,7708.0,3.0,12.474999999999982
7709,7709.0,8.0,37.07500000000004
7710,7710.0,0.0,-1.375
7711,7711.0,8.0,36.300000000000026
7712,7712.0,3.0,12.34999999999998
7713,7713.0,3.0,12.974999999999993
7714,7714.0,5.0,22.550000000000008
7715,7715.0,5.0,21.600000000000037
7716,7716.0,2.0,8.474999999999994
7717,7717.0,10.0,46.125000000000085
7718,7718.0,11.0,50.50000000000015
7719,7719.0,26.0,121.09999999999928
7720,7720.0,11.0,50.75000000000009
7721,7721.0,10.0,45.4250000000001
7722,7722.0,8.0,36.17500000000008
7723,7723.0,1.0,3.5749999999999975
7724,7724.0,2.0,8.524999999999995
7725,7725.0,13.0,59.47500000000018
7726,7726.0,3.0,12.824999999999987
7727,7727.0,1.0,3.749999999999999
7728,7728.0,2.0,8.524999999999995
7729,7729.0,4.0,18.175000000000004
7730,7730.0,13.0,60.65000000000011
7731,7731.0,6.0,26.750000000000075
7732,7732.0,4.0,17.44999999999999
7733,7733.0,0.0,-1.1
7734,7734.0,2.0,8.224999999999994
7735,7735.0,3.0,12.549999999999986
7736,7736.0,2.0,8.424999999999995
7737,7737.0,0.0,-1.025
7738,7738.0,8.0,36.35000000000005
7739,7739.0,4.0,17.549999999999997
7740,7740.0,8.0,36.875000000000064
7741,7741.0,1.0,3.8999999999999995
7742,7742.0,0.0,-1.325
7743,7743.0,23.0,105.52499999999978
7744,7744.0,14.0,64.45000000000012
7745,7745.0,5.0,22.1
7746,7746.0,25.0,116.89999999999952
7747,7747.0,0.0,-1.15
7748,7748.0,2.0,8.199999999999992
7749,7749.0,1.0,3.8249999999999984
7750,7750.0,3.0,12.524999999999983
7751,7751.0,16.0,74.85000000000002
7752,7752.0,1.0,3.7749999999999986
7753,7753.0,1.0,3.549999999999997
7754,7754.0,1.0,3.499999999999999
7755,7755.0,1.0,3.5249999999999986
7756,7756.0,17.0,79.29999999999986
7757,7757.0,2.0,7.7999999999999865
7758,7758.0,3.0,13.19999999999999
7759,7759.0,1.0,3.149999999999994
7760,7760.0,18.0,81.89999999999995
7761,7761.0,10.0,45.0750000000001
7762,7762.0,1.0,3.399999999999995
7763,7763.0,2.0,8.674999999999997
7764,7764.0,13.0,58.87500000000017
7765,7765.0,7.0,32.52500000000005
7766,7766.0,9.0,41.150000000000084
7767,7767.0,1.0,3.5749999999999975
7768,7768.0,0.0,-1.225
7769,7769.0,6.0,27.20000000000004
7770,7770.0,5.0,21.850000000000012
7771,7771.0,3.0,13.22499999999999
7772,7772.0,0.0,-1.2
7773,7773.0,1.0,3.549999999999997
7774,7774.0,2.0,8.049999999999988
7775,7775.0,12.0,55.45000000000008
7776,7776.0,0.0,-1.4000000000000001
7777,7777.0,1.0,3.2249999999999925
7778,7778.0,7.0,31.87500000000005
7779,7779.0,3.0,12.84999999999999
7780,7780.0,12.0,54.35000000000018
7781,7781.0,1.0,3.474999999999996
7782,7782.0,8.0,35.85000000000006
7783,7783.0,9.0,40.675000000000075
7784,7784.0,4.0,17.999999999999993
7785,7785.0,19.0,88.84999999999971
7786,7786.0,6.0,27.050000000000033
7787,7787.0,4.0,17.74999999999999
7788,7788.0,8.0,36.00000000000007
7789,7789.0,25.0,115.72499999999945
7790,7790.0,1.0,3.4999999999999956
7791,7791.0,4.0,17.80000000000002
7792,7792.0,18.0,84.4999999999997
7793,7793.0,5.0,21.65
7794,7794.0,10.0,46.025000000000105
7795,7795.0,5.0,22.05000000000002
7796,7796.0,0.0,-1.225
7797,7797.0,8.0,36.40000000000008
7798,7798.0,3.0,12.79999999999999
7799,7799.0,3.0,13.524999999999995
7800,7800.0,6.0,26.600000000000037
7801,7801.0,14.0,64.40000000000012
7802,7802.0,0.0,-1.2
7803,7803.0,3.0,12.374999999999982
7804,7804.0,6.0,27.375000000000007
7805,7805.0,3.0,13.874999999999998
7806,7806.0,3.0,13.19999999999999
7807,7807.0,8.0,35.75000000000009
7808,7808.0,5.0,22.125000000000007
7809,7809.0,1.0,3.5749999999999993
7810,7810.0,0.0,-1.425
7811,7811.0,7.0,31.75000000000002
7812,7812.0,12.0,54.77500000000016
7813,7813.0,5.0,22.075000000000017
7814,7814.0,3.0,12.92499999999999
7815,7815.0,1.0,3.4999999999999982
7816,7816.0,8.0,37.27500000000004
7817,7817.0,1.0,3.6999999999999957
7818,7818.0,1.0,3.8249999999999993
7819,7819.0,5.0,22.17500000000001
7820,7820.0,9.0,41.200000000000095
7821,7821.0,1.0,3.4499999999999975
7822,7822.0,4.0,17.249999999999993
7823,7823.0,23.0,106.04999999999946
7824,7824.0,5.0,22.825000000000003
7825,7825.0,0.0,-1.4000000000000001
7826,7826.0,6.0,26.92500000000001
7827,7827.0,5.0,22.22500000000001
7828,7828.0,5.0,22.15000000000005
7829,7829.0,1.0,3.4499999999999993
7830,7830.0,20.0,93.57499999999965
7831,7831.0,13.0,59.725000000000115
7832,7832.0,4.0,18.199999999999996
7833,7833.0,8.0,36.525000000000034
7834,7834.0,9.0,41.175000000000075
7835,7835.0,4.0,18.17499999999999
7836,7836.0,2.0,8.524999999999997
7837,7837.0,6.0,27.175000000000015
7838,7838.0,11.0,50.625000000000114
7839,7839.0,2.0,8.224999999999993
7840,7840.0,0.0,-1.275
7841,7841.0,0.0,-1.1
7842,7842.0,2.0,8.6
7843,7843.0,3.0,13.024999999999988
7844,7844.0,16.0,73.54999999999993
7845,7845.0,5.0,22.150000000000016
7846,7846.0,2.0,7.94999999999999
7847,7847.0,14.0,65.67500000000015
7848,7848.0,1.0,3.2999999999999936
7849,7849.0,1.0,3.324999999999994
7850,7850.0,21.0,97.12499999999943
7851,7851.0,11.0,50.47500000000013
7852,7852.0,0.0,-1.15
7853,7853.0,1.0,3.5749999999999975
7854,7854.0,5.0,22.77500000000002
7855,7855.0,2.0,7.924999999999992
7856,7856.0,8.0,36.175000000000075
7857,7857.0,6.0,26.80000000000001
7858,7858.0,5.0,21.425000000000026
7859,7859.0,8.0,35.72500000000011
7860,7860.0,3.0,12.824999999999989
7861,7861.0,3.0,12.774999999999986
7862,7862.0,14.0,64.10000000000014
7863,7863.0,0.0,-1.1
7864,7864.0,3.0,12.924999999999986
7865,7865.0,6.0,27.600000000000016
7866,7866.0,5.0,21.325000000000017
7867,7867.0,1.0,3.6249999999999956
7868,7868.0,1.0,3.09999999999999
7869,7869.0,7.0,32.12500000000003
7870,7870.0,1.0,3.4499999999999957
7871,7871.0,6.0,26.050000000000075
7872,7872.0,0.0,-1.15
7873,7873.0,9.0,41.02500000000009
7874,7874.0,3.0,12.924999999999988
7875,7875.0,1.0,3.8499999999999996
7876,7876.0,6.0,26.550000000000033
7877,7877.0,0.0,-1.025
7878,7878.0,3.0,12.774999999999986
7879,7879.0,2.0,7.974999999999991
7880,7880.0,0.0,-1.5250000000000001
7881,7881.0,1.0,3.8249999999999984
7882,7882.0,0.0,-1.25
7883,7883.0,9.0,40.87500000000006
7884,7884.0,4.0,17.89999999999999
7885,7885.0,1.0,3.674999999999997
7886,7886.0,2.0,8.424999999999997
7887,7887.0,14.0,66.12500000000003
7888,7888.0,1.0,3.7249999999999996
7889,7889.0,3.0,13.224999999999994
7890,7890.0,14.0,62.30000000000029
7891,7891.0,2.0,7.949999999999989
7892,7892.0,2.0,8.474999999999993
7893,7893.0,5.0,22.800000000000015
7894,7894.0,7.0,31.450000000000053
7895,7895.0,5.0,22.02500000000002
7896,7896.0,1.0,3.5499999999999954
7897,7897.0,1.0,3.4249999999999963
7898,7898.0,8.0,35.9000000000001
7899,7899.0,5.0,22.00000000000003
7900,7900.0,7.0,32.30000000000005
7901,7901.0,5.0,22.325000000000024
7902,7902.0,1.0,3.6249999999999982
7903,7903.0,0.0,-1.225
7904,7904.0,4.0,16.999999999999993
7905,7905.0,0.0,-1.075
7906,7906.0,1.0,3.424999999999997
7907,7907.0,1.0,3.274999999999995
7908,7908.0,2.0,8.199999999999994
7909,7909.0,8.0,37.05000000000006
7910,7910.0,10.0,46.37500000000008
7911,7911.0,18.0,83.1999999999998
7912,7912.0,19.0,87.49999999999969
7913,7913.0,8.0,36.900000000000055
7914,7914.0,1.0,3.599999999999997
7915,7915.0,11.0,51.20000000000011
7916,7916.0,14.0,63.42500000000015
7917,7917.0,5.0,22.999999999999996
7918,7918.0,5.0,22.775000000000013
7919,7919.0,5.0,21.77500000000001
7920,7920.0,4.0,18.15
7921,7921.0,7.0,31.875000000000078
7922,7922.0,1.0,3.399999999999995
7923,7923.0,9.0,40.40000000000014
7924,7924.0,2.0,8.499999999999995
