,EPOCH,POINTS,REWARD
8183,8183.0,8.0,36.300000000000054
8184,8184.0,13.0,60.700000000000145
8185,8185.0,22.0,102.32499999999959
8186,8186.0,4.0,17.050000000000004
8187,8187.0,2.0,8.324999999999998
8188,8188.0,1.0,3.4499999999999984
8189,8189.0,4.0,17.924999999999994
8190,8190.0,4.0,17.575000000000003
8191,8191.0,1.0,3.5999999999999988
8192,8192.0,6.0,27.425000000000033
8193,8193.0,4.0,18.049999999999997
8194,8194.0,6.0,26.500000000000064
8195,8195.0,5.0,22.17500000000002
8196,8196.0,2.0,8.149999999999988
8197,8197.0,0.0,-1.5500000000000003
8198,8198.0,7.0,31.85000000000003
8199,8199.0,3.0,12.524999999999983
8200,8200.0,5.0,21.325000000000024
8201,8201.0,3.0,13.474999999999994
8202,8202.0,0.0,-1.125
8203,8203.0,2.0,7.999999999999991
8204,8204.0,15.0,69.77499999999998
8205,8205.0,1.0,3.3499999999999988
8206,8206.0,6.0,27.725000000000023
8207,8207.0,2.0,7.999999999999991
8208,8208.0,8.0,35.500000000000114
8209,8209.0,11.0,50.67500000000011
8210,8210.0,5.0,22.025
8211,8211.0,1.0,3.4999999999999956
8212,8212.0,8.0,36.17500000000008
8213,8213.0,7.0,30.625000000000064
8214,8214.0,5.0,22.225000000000044
8215,8215.0,9.0,40.550000000000125
8216,8216.0,2.0,7.924999999999988
8217,8217.0,1.0,3.5249999999999977
8218,8218.0,13.0,59.42500000000016
8219,8219.0,1.0,3.299999999999992
8220,8220.0,0.0,-1.025
8221,8221.0,11.0,50.95000000000012
8222,8222.0,4.0,18.075000000000003
8223,8223.0,0.0,-1.1
8224,8224.0,8.0,35.90000000000007
8225,8225.0,6.0,27.05000000000004
8226,8226.0,3.0,13.19999999999999
8227,8227.0,3.0,12.94999999999999
8228,8228.0,2.0,8.174999999999995
8229,8229.0,11.0,50.62500000000011
8230,8230.0,6.0,27.50000000000004
8231,8231.0,12.0,55.20000000000014
8232,8232.0,13.0,60.300000000000125
8233,8233.0,5.0,22.150000000000013
8234,8234.0,1.0,3.549999999999999
8235,8235.0,2.0,7.849999999999989
8236,8236.0,7.0,30.95000000000006
8237,8237.0,4.0,18.27499999999999
8238,8238.0,4.0,17.424999999999994
8239,8239.0,1.0,3.5499999999999963
8240,8240.0,9.0,40.525000000000084
8241,8241.0,6.0,27.675000000000047
8242,8242.0,4.0,17.225
8243,8243.0,8.0,35.87500000000007
8244,8244.0,0.0,-1.25
8245,8245.0,16.0,73.75000000000003
8246,8246.0,2.0,8.574999999999998
8247,8247.0,2.0,8.624999999999998
8248,8248.0,5.0,22.275000000000013
8249,8249.0,16.0,72.90000000000003
8250,8250.0,2.0,8.524999999999993
8251,8251.0,0.0,-1.15
8252,8252.0,2.0,8.349999999999994
8253,8253.0,5.0,22.475
8254,8254.0,21.0,97.07499999999979
8255,8255.0,1.0,3.3749999999999964
8256,8256.0,7.0,32.57500000000002
8257,8257.0,5.0,22.90000000000001
8258,8258.0,0.0,-1.0
8259,8259.0,3.0,13.099999999999989
8260,8260.0,7.0,31.35000000000006
8261,8261.0,0.0,-1.125
8262,8262.0,1.0,3.599999999999998
8263,8263.0,6.0,27.775000000000006
8264,8264.0,1.0,3.4499999999999993
8265,8265.0,0.0,-1.1
8266,8266.0,2.0,8.674999999999997
8267,8267.0,7.0,32.10000000000003
8268,8268.0,4.0,17.5
8269,8269.0,0.0,-1.1
8270,8270.0,2.0,8.024999999999995
8271,8271.0,3.0,12.62499999999999
8272,8272.0,2.0,7.749999999999986
8273,8273.0,7.0,31.52500000000007
8274,8274.0,4.0,17.624999999999993
8275,8275.0,4.0,18.124999999999996
8276,8276.0,0.0,-1.2
8277,8277.0,1.0,3.649999999999997
8278,8278.0,0.0,-1.2
8279,8279.0,2.0,8.324999999999992
8280,8280.0,4.0,17.849999999999987
8281,8281.0,14.0,64.35000000000008
8282,8282.0,1.0,3.549999999999997
8283,8283.0,1.0,3.249999999999991
8284,8284.0,0.0,-1.325
8285,8285.0,10.0,44.77500000000015
8286,8286.0,8.0,36.17500000000008
8287,8287.0,4.0,17.824999999999996
8288,8288.0,3.0,12.674999999999983
8289,8289.0,5.0,22.150000000000027
8290,8290.0,3.0,13.249999999999991
8291,8291.0,6.0,27.67500000000002
8292,8292.0,1.0,3.3749999999999964
8293,8293.0,1.0,3.074999999999995
8294,8294.0,1.0,3.3999999999999995
8295,8295.0,8.0,37.32500000000003
8296,8296.0,2.0,7.924999999999988
8297,8297.0,2.0,7.874999999999989
8298,8298.0,0.0,-1.175
8299,8299.0,5.0,22.700000000000003
8300,8300.0,10.0,46.275000000000084
8301,8301.0,3.0,13.324999999999992
8302,8302.0,0.0,-1.15
8303,8303.0,9.0,40.575000000000074
8304,8304.0,4.0,17.275000000000006
8305,8305.0,10.0,45.400000000000134
8306,8306.0,7.0,31.625000000000057
8307,8307.0,2.0,8.174999999999994
8308,8308.0,3.0,12.774999999999986
8309,8309.0,0.0,-1.0
8310,8310.0,3.0,13.524999999999997
8311,8311.0,0.0,-1.375
8312,8312.0,1.0,3.1499999999999932
8313,8313.0,3.0,12.99999999999999
8314,8314.0,7.0,30.90000000000007
8315,8315.0,3.0,12.899999999999988
8316,8316.0,14.0,63.35000000000012
8317,8317.0,2.0,8.599999999999998
8318,8318.0,1.0,3.3249999999999957
8319,8319.0,1.0,3.925
8320,8320.0,4.0,17.849999999999994
8321,8321.0,9.0,42.17500000000005
8322,8322.0,4.0,17.77499999999999
8323,8323.0,16.0,72.85000000000016
8324,8324.0,3.0,13.074999999999992
8325,8325.0,11.0,49.35000000000019
8326,8326.0,0.0,-1.025
8327,8327.0,3.0,13.124999999999995
8328,8328.0,14.0,64.2000000000001
8329,8329.0,2.0,7.849999999999994
8330,8330.0,5.0,22.475000000000023
8331,8331.0,5.0,21.7
8332,8332.0,1.0,3.675
8333,8333.0,1.0,3.274999999999996
8334,8334.0,1.0,3.324999999999994
8335,8335.0,14.0,64.72500000000008
8336,8336.0,3.0,13.124999999999993
8337,8337.0,1.0,3.549999999999998
8338,8338.0,7.0,32.425000000000054
8339,8339.0,3.0,12.924999999999988
8340,8340.0,2.0,8.749999999999996
8341,8341.0,1.0,3.524999999999995
8342,8342.0,10.0,44.375000000000156
8343,8343.0,2.0,8.124999999999993
8344,8344.0,12.0,54.25000000000014
8345,8345.0,1.0,3.8499999999999996
8346,8346.0,4.0,17.749999999999993
8347,8347.0,2.0,8.499999999999996
8348,8348.0,1.0,3.7749999999999986
8349,8349.0,1.0,3.5499999999999963
8350,8350.0,15.0,69.62500000000006
8351,8351.0,3.0,12.899999999999988
8352,8352.0,1.0,3.5
8353,8353.0,0.0,-1.15
8354,8354.0,3.0,13.02499999999999
8355,8355.0,5.0,22.900000000000006
8356,8356.0,8.0,36.275000000000055
8357,8357.0,0.0,-1.15
8358,8358.0,0.0,-1.425
8359,8359.0,5.0,22.025000000000013
8360,8360.0,2.0,7.92499999999999
8361,8361.0,2.0,8.224999999999993
8362,8362.0,0.0,-1.325
8363,8363.0,1.0,3.074999999999994
8364,8364.0,4.0,17.400000000000002
8365,8365.0,11.0,50.0750000000001
8366,8366.0,8.0,35.97500000000006
8367,8367.0,1.0,3.7499999999999964
8368,8368.0,0.0,-1.25
8369,8369.0,3.0,13.099999999999989
8370,8370.0,6.0,27.100000000000005
8371,8371.0,1.0,3.8499999999999988
8372,8372.0,0.0,-1.25
8373,8373.0,1.0,3.474999999999996
8374,8374.0,12.0,55.60000000000015
8375,8375.0,5.0,22.27499999999999
8376,8376.0,5.0,22.57500000000002
8377,8377.0,10.0,45.625000000000114
8378,8378.0,4.0,17.32500000000001
8379,8379.0,6.0,26.25000000000004
8380,8380.0,4.0,17.474999999999994
8381,8381.0,2.0,8.174999999999994
8382,8382.0,9.0,41.45000000000008
8383,8383.0,1.0,3.6999999999999993
8384,8384.0,5.0,22.800000000000004
8385,8385.0,0.0,-1.5250000000000001
8386,8386.0,4.0,17.375000000000007
8387,8387.0,20.0,91.62499999999973
8388,8388.0,1.0,3.049999999999992
8389,8389.0,4.0,17.950000000000003
8390,8390.0,7.0,32.10000000000006
8391,8391.0,14.0,65.50000000000014
8392,8392.0,0.0,-1.2
8393,8393.0,1.0,3.4249999999999954
8394,8394.0,5.0,22.425000000000033
8395,8395.0,2.0,7.824999999999987
8396,8396.0,1.0,3.5499999999999963
8397,8397.0,7.0,31.37500000000007
8398,8398.0,0.0,-1.475
8399,8399.0,3.0,13.399999999999993
8400,8400.0,11.0,51.250000000000114
8401,8401.0,6.0,27.07500000000004
8402,8402.0,0.0,-1.35
8403,8403.0,2.0,8.349999999999993
8404,8404.0,1.0,3.524999999999996
8405,8405.0,1.0,3.5999999999999988
8406,8406.0,3.0,13.024999999999991
8407,8407.0,5.0,22.75
8408,8408.0,0.0,-1.225
8409,8409.0,4.0,18.150000000000013
8410,8410.0,7.0,32.25000000000003
8411,8411.0,4.0,17.45
8412,8412.0,5.0,22.17500000000002
8413,8413.0,4.0,16.12499999999998
8414,8414.0,3.0,12.949999999999987
8415,8415.0,2.0,8.574999999999996
8416,8416.0,1.0,3.199999999999994
8417,8417.0,2.0,8.174999999999992
8418,8418.0,9.0,40.3750000000001
8419,8419.0,7.0,31.725000000000072
8420,8420.0,1.0,3.4999999999999947
8421,8421.0,4.0,17.299999999999986
8422,8422.0,6.0,27.20000000000003
8423,8423.0,1.0,3.4999999999999964
8424,8424.0,5.0,22.725
8425,8425.0,3.0,12.424999999999981
8426,8426.0,0.0,-1.1
8427,8427.0,9.0,40.9750000000001
8428,8428.0,1.0,3.7499999999999973
8429,8429.0,5.0,21.925000000000004
8430,8430.0,1.0,3.7249999999999996
8431,8431.0,5.0,21.35000000000003
8432,8432.0,6.0,27.675000000000033
8433,8433.0,2.0,8.424999999999995
8434,8434.0,15.0,68.07499999999999
8435,8435.0,3.0,12.924999999999992
8436,8436.0,3.0,12.949999999999989
8437,8437.0,2.0,8.349999999999996
8438,8438.0,12.0,55.22500000000011
8439,8439.0,1.0,3.6999999999999975
8440,8440.0,0.0,-1.05
8441,8441.0,3.0,12.849999999999987
8442,8442.0,4.0,17.449999999999996
8443,8443.0,7.0,31.325000000000067
8444,8444.0,3.0,12.674999999999988
8445,8445.0,2.0,8.22499999999999
8446,8446.0,4.0,17.775000000000002
8447,8447.0,0.0,-1.125
8448,8448.0,0.0,-1.275
8449,8449.0,2.0,8.349999999999993
8450,8450.0,18.0,83.3499999999998
8451,8451.0,2.0,8.324999999999992
8452,8452.0,0.0,-1.5
8453,8453.0,0.0,-1.25
8454,8454.0,6.0,27.975000000000023
8455,8455.0,12.0,55.15000000000011
8456,8456.0,2.0,7.574999999999985
8457,8457.0,0.0,-1.075
8458,8458.0,5.0,21.775000000000034
8459,8459.0,16.0,73.29999999999983
8460,8460.0,3.0,12.749999999999984
8461,8461.0,1.0,2.974999999999995
8462,8462.0,1.0,3.674999999999997
8463,8463.0,12.0,55.02500000000014
8464,8464.0,6.0,27.175000000000054
8465,8465.0,18.0,84.32499999999982
8466,8466.0,5.0,22.02500000000001
8467,8467.0,8.0,36.425000000000054
8468,8468.0,1.0,3.2249999999999917
8469,8469.0,0.0,-1.0
8470,8470.0,3.0,12.849999999999985
8471,8471.0,3.0,12.624999999999988
8472,8472.0,19.0,87.52499999999974
8473,8473.0,2.0,8.624999999999996
8474,8474.0,3.0,12.424999999999981
8475,8475.0,6.0,26.95000000000004
8476,8476.0,0.0,-1.2
8477,8477.0,1.0,3.424999999999998
8478,8478.0,17.0,78.4499999999999
8479,8479.0,6.0,26.700000000000045
8480,8480.0,1.0,3.149999999999996
8481,8481.0,2.0,8.574999999999998
8482,8482.0,3.0,12.649999999999984
8483,8483.0,5.0,21.850000000000044
8484,8484.0,5.0,21.35000000000002
8485,8485.0,6.0,27.80000000000003
8486,8486.0,7.0,32.37500000000005
8487,8487.0,1.0,3.599999999999995
8488,8488.0,1.0,2.9249999999999936
8489,8489.0,2.0,8.524999999999993
8490,8490.0,2.0,8.875
8491,8491.0,18.0,83.44999999999996
8492,8492.0,1.0,3.5749999999999966
8493,8493.0,1.0,3.4249999999999936
8494,8494.0,0.0,-1.075
8495,8495.0,1.0,3.925
8496,8496.0,7.0,30.125000000000078
8497,8497.0,5.0,21.999999999999993
8498,8498.0,11.0,50.10000000000014
8499,8499.0,6.0,26.900000000000038
8500,8500.0,7.0,31.350000000000072
8501,8501.0,12.0,54.62500000000015
8502,8502.0,1.0,3.599999999999998
8503,8503.0,10.0,45.350000000000136
8504,8504.0,3.0,13.299999999999992
8505,8505.0,2.0,8.17499999999999
8506,8506.0,1.0,3.399999999999996
8507,8507.0,0.0,-1.075
8508,8508.0,0.0,-1.1
8509,8509.0,1.0,3.0499999999999954
8510,8510.0,5.0,21.90000000000003
8511,8511.0,1.0,3.449999999999995
8512,8512.0,12.0,55.50000000000012
8513,8513.0,1.0,3.549999999999999
8514,8514.0,2.0,8.224999999999993
8515,8515.0,2.0,8.324999999999996
8516,8516.0,9.0,41.52500000000009
8517,8517.0,7.0,30.600000000000072
8518,8518.0,3.0,12.724999999999989
8519,8519.0,8.0,35.32500000000012
8520,8520.0,0.0,-1.4000000000000001
8521,8521.0,4.0,17.974999999999994
8522,8522.0,11.0,51.27500000000011
8523,8523.0,9.0,40.72500000000009
8524,8524.0,7.0,31.975000000000044
8525,8525.0,8.0,37.10000000000003
8526,8526.0,4.0,17.949999999999996
8527,8527.0,5.0,21.475000000000012
8528,8528.0,5.0,22.52499999999999
8529,8529.0,6.0,27.02500000000002
8530,8530.0,12.0,54.60000000000014
8531,8531.0,7.0,31.22500000000005
8532,8532.0,1.0,3.524999999999995
8533,8533.0,1.0,3.0249999999999924
8534,8534.0,17.0,78.62499999999991
8535,8535.0,1.0,3.199999999999994
8536,8536.0,0.0,-1.325
8537,8537.0,4.0,18.325000000000003
8538,8538.0,12.0,54.275000000000155
8539,8539.0,10.0,45.35000000000015
8540,8540.0,3.0,13.074999999999989
8541,8541.0,12.0,56.42500000000009
8542,8542.0,4.0,17.725000000000016
8543,8543.0,0.0,-1.2
8544,8544.0,14.0,65.20000000000014
8545,8545.0,7.0,31.975000000000037
8546,8546.0,0.0,-1.05
8547,8547.0,8.0,35.30000000000013
8548,8548.0,10.0,45.62500000000009
8549,8549.0,1.0,3.7749999999999995
8550,8550.0,2.0,8.099999999999993
8551,8551.0,2.0,8.24999999999999
8552,8552.0,5.0,21.65000000000005
8553,8553.0,2.0,8.574999999999996
8554,8554.0,3.0,13.22499999999999
8555,8555.0,1.0,3.6499999999999986
8556,8556.0,1.0,3.349999999999998
8557,8557.0,1.0,3.624999999999999
8558,8558.0,4.0,18.14999999999999
8559,8559.0,5.0,22.125000000000014
8560,8560.0,1.0,3.6749999999999963
8561,8561.0,5.0,22.42500000000001
8562,8562.0,1.0,3.6249999999999964
8563,8563.0,4.0,17.17500000000002
8564,8564.0,7.0,32.75000000000003
8565,8565.0,0.0,-1.025
8566,8566.0,2.0,8.324999999999994
8567,8567.0,3.0,13.174999999999992
8568,8568.0,4.0,17.375
8569,8569.0,8.0,36.30000000000006
8570,8570.0,3.0,13.399999999999995
8571,8571.0,2.0,8.124999999999988
8572,8572.0,0.0,-1.125
8573,8573.0,0.0,-1.275
8574,8574.0,8.0,35.90000000000006
8575,8575.0,2.0,8.524999999999993
8576,8576.0,20.0,93.62499999999979
8577,8577.0,2.0,8.399999999999993
8578,8578.0,9.0,40.32500000000014
8579,8579.0,7.0,31.95000000000006
8580,8580.0,5.0,22.25000000000003
8581,8581.0,7.0,31.600000000000023
8582,8582.0,11.0,50.15000000000013
8583,8583.0,13.0,60.82500000000014
8584,8584.0,0.0,-1.125
8585,8585.0,7.0,31.52500000000005
8586,8586.0,4.0,17.425
8587,8587.0,0.0,-1.175
8588,8588.0,9.0,40.625000000000135
8589,8589.0,13.0,60.65000000000012
8590,8590.0,5.0,21.900000000000034
8591,8591.0,6.0,26.550000000000075
8592,8592.0,10.0,46.2750000000001
8593,8593.0,14.0,64.42500000000014
8594,8594.0,0.0,-1.35
8595,8595.0,6.0,26.35000000000005
8596,8596.0,0.0,-1.125
8597,8597.0,9.0,41.450000000000074
8598,8598.0,0.0,-1.2
8599,8599.0,6.0,26.700000000000045
8600,8600.0,4.0,16.974999999999987
8601,8601.0,5.0,22.05000000000002
8602,8602.0,3.0,13.099999999999993
8603,8603.0,2.0,8.524999999999993
8604,8604.0,0.0,-1.225
8605,8605.0,11.0,50.32500000000011
8606,8606.0,1.0,3.724999999999998
8607,8607.0,2.0,8.349999999999998
8608,8608.0,7.0,31.500000000000043
8609,8609.0,1.0,3.2249999999999908
8610,8610.0,4.0,17.775000000000013
8611,8611.0,11.0,49.800000000000146
8612,8612.0,2.0,8.374999999999995
8613,8613.0,10.0,45.57500000000011
8614,8614.0,10.0,46.65000000000009
8615,8615.0,1.0,3.5499999999999963
8616,8616.0,0.0,-1.15
8617,8617.0,5.0,22.150000000000002
8618,8618.0,8.0,36.30000000000007
8619,8619.0,18.0,84.59999999999992
8620,8620.0,7.0,31.500000000000057
8621,8621.0,1.0,3.2749999999999977
8622,8622.0,4.0,17.875
8623,8623.0,3.0,12.824999999999987
8624,8624.0,4.0,17.25
8625,8625.0,1.0,3.549999999999999
8626,8626.0,3.0,13.399999999999991
8627,8627.0,3.0,12.699999999999985
8628,8628.0,4.0,18.299999999999997
8629,8629.0,0.0,-1.15
8630,8630.0,3.0,13.249999999999995
8631,8631.0,7.0,32.300000000000026
8632,8632.0,4.0,17.54999999999999
8633,8633.0,8.0,35.7750000000001
8634,8634.0,2.0,7.524999999999986
8635,8635.0,2.0,8.7
8636,8636.0,1.0,3.674999999999999
8637,8637.0,4.0,17.54999999999999
8638,8638.0,7.0,31.27500000000007
8639,8639.0,22.0,101.22499999999953
8640,8640.0,1.0,3.599999999999998
8641,8641.0,0.0,-1.275
8642,8642.0,3.0,12.174999999999988
8643,8643.0,0.0,-1.275
8644,8644.0,3.0,12.824999999999987
8645,8645.0,2.0,8.17499999999999
8646,8646.0,4.0,17.699999999999992
8647,8647.0,5.0,21.60000000000002
8648,8648.0,6.0,27.32500000000004
8649,8649.0,1.0,3.5249999999999995
8650,8650.0,4.0,17.874999999999986
8651,8651.0,12.0,54.550000000000196
8652,8652.0,3.0,12.824999999999987
8653,8653.0,0.0,-1.025
8654,8654.0,0.0,-1.025
8655,8655.0,1.0,3.399999999999995
8656,8656.0,2.0,8.599999999999996
8657,8657.0,6.0,26.67500000000004
8658,8658.0,0.0,-1.0
8659,8659.0,1.0,3.45
8660,8660.0,5.0,21.875000000000014
8661,8661.0,2.0,8.424999999999995
8662,8662.0,1.0,3.4749999999999943
8663,8663.0,4.0,18.499999999999993
8664,8664.0,8.0,36.42500000000004
8665,8665.0,6.0,26.97500000000003
8666,8666.0,0.0,-1.025
8667,8667.0,0.0,-1.3
8668,8668.0,0.0,-1.425
8669,8669.0,11.0,50.550000000000125
8670,8670.0,5.0,22.575000000000024
8671,8671.0,0.0,-1.025
8672,8672.0,5.0,22.650000000000006
8673,8673.0,1.0,3.5749999999999975
8674,8674.0,4.0,17.67499999999999
8675,8675.0,1.0,3.6249999999999982
8676,8676.0,0.0,-1.15
8677,8677.0,6.0,26.350000000000044
8678,8678.0,5.0,21.85000000000001
8679,8679.0,6.0,27.05000000000004
8680,8680.0,4.0,17.074999999999996
8681,8681.0,0.0,-1.05
8682,8682.0,16.0,75.12500000000003
8683,8683.0,3.0,12.549999999999988
8684,8684.0,24.0,110.9749999999992
8685,8685.0,1.0,3.8499999999999996
8686,8686.0,1.0,3.599999999999997
8687,8687.0,0.0,-1.175
8688,8688.0,3.0,12.649999999999984
8689,8689.0,2.0,7.749999999999989
8690,8690.0,2.0,8.149999999999993
8691,8691.0,8.0,36.875000000000064
8692,8692.0,4.0,18.124999999999986
8693,8693.0,13.0,59.025000000000205
8694,8694.0,13.0,59.800000000000146
8695,8695.0,1.0,3.7249999999999996
8696,8696.0,5.0,21.725000000000055
8697,8697.0,0.0,-1.375
8698,8698.0,12.0,55.47500000000012
8699,8699.0,14.0,63.70000000000013
8700,8700.0,1.0,3.7749999999999986
8701,8701.0,16.0,72.94999999999989
8702,8702.0,3.0,13.09999999999999
8703,8703.0,2.0,7.699999999999985
8704,8704.0,7.0,31.550000000000047
8705,8705.0,0.0,-1.075
8706,8706.0,1.0,3.7750000000000004
8707,8707.0,10.0,45.05000000000015
8708,8708.0,0.0,-1.1
8709,8709.0,4.0,18.000000000000018
8710,8710.0,5.0,22.22500000000004
8711,8711.0,0.0,-1.175
8712,8712.0,14.0,65.57500000000013
8713,8713.0,6.0,27.30000000000001
8714,8714.0,0.0,-1.05
8715,8715.0,0.0,-1.025
8716,8716.0,3.0,13.09999999999999
8717,8717.0,5.0,22.72500000000002
8718,8718.0,11.0,50.375000000000114
8719,8719.0,2.0,8.799999999999999
8720,8720.0,12.0,56.475000000000094
8721,8721.0,3.0,12.899999999999988
8722,8722.0,6.0,27.50000000000003
8723,8723.0,17.0,79.09999999999994
8724,8724.0,0.0,-1.175
8725,8725.0,1.0,3.799999999999997
8726,8726.0,0.0,-1.1
8727,8727.0,0.0,-1.025
8728,8728.0,0.0,-1.225
8729,8729.0,11.0,50.350000000000115
8730,8730.0,6.0,27.050000000000026
8731,8731.0,12.0,54.67500000000021
8732,8732.0,3.0,12.999999999999991
8733,8733.0,1.0,3.55
8734,8734.0,1.0,3.6499999999999995
8735,8735.0,7.0,31.325000000000074
8736,8736.0,1.0,3.4999999999999964
8737,8737.0,5.0,23.1
8738,8738.0,1.0,3.7750000000000004
8739,8739.0,2.0,8.424999999999995
8740,8740.0,1.0,3.199999999999992
8741,8741.0,2.0,8.374999999999993
8742,8742.0,4.0,17.550000000000004
8743,8743.0,9.0,40.02500000000017
8744,8744.0,14.0,63.95000000000019
8745,8745.0,11.0,49.02500000000015
8746,8746.0,1.0,3.4499999999999957
8747,8747.0,4.0,17.799999999999997
8748,8748.0,0.0,-1.1
8749,8749.0,2.0,7.874999999999989
8750,8750.0,0.0,-1.175
8751,8751.0,2.0,8.199999999999996
8752,8752.0,6.0,27.32500000000003
8753,8753.0,3.0,12.574999999999985
8754,8754.0,5.0,23.050000000000022
8755,8755.0,0.0,-1.075
8756,8756.0,1.0,3.7499999999999982
8757,8757.0,2.0,8.549999999999997
8758,8758.0,6.0,27.80000000000002
8759,8759.0,0.0,-1.3
8760,8760.0,8.0,36.2250000000001
8761,8761.0,1.0,3.499999999999999
8762,8762.0,1.0,3.3499999999999943
8763,8763.0,3.0,12.79999999999999
8764,8764.0,0.0,-1.4000000000000001
8765,8765.0,1.0,3.3749999999999982
8766,8766.0,8.0,35.825000000000074
8767,8767.0,4.0,18.17499999999999
8768,8768.0,5.0,23.150000000000013
8769,8769.0,2.0,7.699999999999987
8770,8770.0,2.0,7.94999999999999
8771,8771.0,8.0,36.375000000000064
8772,8772.0,3.0,12.649999999999986
8773,8773.0,13.0,60.750000000000114
8774,8774.0,12.0,55.850000000000094
8775,8775.0,2.0,8.199999999999992
8776,8776.0,0.0,-1.025
8777,8777.0,14.0,64.45000000000017
8778,8778.0,4.0,17.574999999999985
8779,8779.0,6.0,27.275000000000002
8780,8780.0,5.0,22.449999999999996
8781,8781.0,3.0,12.324999999999982
8782,8782.0,1.0,2.924999999999992
8783,8783.0,5.0,22.37500000000001
8784,8784.0,1.0,3.599999999999998
8785,8785.0,0.0,-1.0
8786,8786.0,3.0,12.724999999999989
8787,8787.0,4.0,17.200000000000024
8788,8788.0,10.0,46.07500000000013
8789,8789.0,1.0,3.8499999999999988
8790,8790.0,1.0,3.524999999999997
8791,8791.0,2.0,8.19999999999999
8792,8792.0,2.0,8.274999999999993
8793,8793.0,4.0,18.075000000000003
8794,8794.0,3.0,13.499999999999995
8795,8795.0,0.0,-1.35
8796,8796.0,4.0,17.725
8797,8797.0,8.0,36.27500000000007
8798,8798.0,2.0,8.524999999999993
8799,8799.0,3.0,13.09999999999999
8800,8800.0,9.0,41.35000000000008
8801,8801.0,0.0,-1.0
8802,8802.0,22.0,101.67499999999944
8803,8803.0,7.0,31.375000000000057
8804,8804.0,3.0,13.12499999999999
8805,8805.0,6.0,26.650000000000055
8806,8806.0,12.0,54.85000000000014
8807,8807.0,0.0,-1.425
8808,8808.0,17.0,78.29999999999974
8809,8809.0,7.0,32.525000000000034
8810,8810.0,22.0,102.04999999999973
8811,8811.0,3.0,12.92499999999999
8812,8812.0,9.0,41.65000000000008
8813,8813.0,3.0,12.87499999999999
8814,8814.0,6.0,27.30000000000001
8815,8815.0,0.0,-1.225
8816,8816.0,6.0,26.80000000000001
8817,8817.0,7.0,31.72500000000005
8818,8818.0,16.0,74.14999999999989
8819,8819.0,8.0,36.55000000000006
8820,8820.0,2.0,8.024999999999995
8821,8821.0,8.0,36.45000000000006
8822,8822.0,4.0,17.099999999999998
8823,8823.0,1.0,3.674999999999997
8824,8824.0,1.0,3.599999999999998
8825,8825.0,1.0,3.5249999999999986
8826,8826.0,9.0,41.92500000000006
8827,8827.0,16.0,73.57500000000007
8828,8828.0,4.0,17.30000000000002
8829,8829.0,0.0,-1.1
8830,8830.0,1.0,3.2499999999999964
8831,8831.0,3.0,13.099999999999989
8832,8832.0,11.0,50.47500000000012
8833,8833.0,0.0,-1.0
8834,8834.0,0.0,-1.0
8835,8835.0,0.0,-1.15
8836,8836.0,14.0,64.77500000000018
8837,8837.0,18.0,83.07499999999986
8838,8838.0,4.0,17.30000000000001
8839,8839.0,0.0,-1.4000000000000001
8840,8840.0,8.0,37.175000000000054
8841,8841.0,9.0,41.45000000000006
8842,8842.0,2.0,8.099999999999989
8843,8843.0,2.0,8.449999999999994
8844,8844.0,1.0,3.599999999999998
8845,8845.0,2.0,8.449999999999994
8846,8846.0,7.0,32.27500000000005
8847,8847.0,4.0,17.900000000000006
8848,8848.0,4.0,17.60000000000001
8849,8849.0,4.0,17.300000000000004
8850,8850.0,1.0,3.574999999999994
8851,8851.0,6.0,26.975000000000023
8852,8852.0,0.0,-1.15
8853,8853.0,0.0,-1.1
8854,8854.0,4.0,17.499999999999993
8855,8855.0,1.0,3.5499999999999954
8856,8856.0,5.0,22.500000000000014
8857,8857.0,2.0,8.249999999999991
8858,8858.0,7.0,32.50000000000003
8859,8859.0,0.0,-1.025
8860,8860.0,5.0,21.92500000000004
8861,8861.0,1.0,3.5749999999999966
8862,8862.0,8.0,36.900000000000055
8863,8863.0,1.0,3.599999999999998
8864,8864.0,1.0,3.4999999999999956
8865,8865.0,15.0,68.90000000000003
8866,8866.0,9.0,40.82500000000013
8867,8867.0,7.0,32.42500000000003
8868,8868.0,0.0,-1.025
8869,8869.0,0.0,-1.275
8870,8870.0,7.0,31.67500000000004
8871,8871.0,2.0,8.22499999999999
8872,8872.0,10.0,44.825000000000166
8873,8873.0,2.0,8.249999999999991
8874,8874.0,7.0,30.950000000000053
8875,8875.0,2.0,7.974999999999987
8876,8876.0,1.0,3.4499999999999966
8877,8877.0,1.0,3.524999999999996
8878,8878.0,8.0,37.125000000000036
8879,8879.0,0.0,-1.175
8880,8880.0,5.0,22.875
8881,8881.0,3.0,13.17499999999999
8882,8882.0,3.0,12.749999999999986
8883,8883.0,10.0,46.4250000000001
8884,8884.0,2.0,8.449999999999994
8885,8885.0,2.0,8.149999999999991
8886,8886.0,6.0,26.87500000000002
8887,8887.0,0.0,-1.175
8888,8888.0,5.0,22.17500000000004
8889,8889.0,1.0,3.6999999999999993
8890,8890.0,0.0,-1.0
8891,8891.0,10.0,45.8250000000001
8892,8892.0,6.0,26.475000000000055
8893,8893.0,4.0,17.9
8894,8894.0,1.0,3.4999999999999973
8895,8895.0,9.0,41.025000000000084
8896,8896.0,2.0,8.724999999999998
